UserID,ProductID,Rating,Timestamp
83,26,1,3/15/2025 6:44
83,26,4,3/8/2025 19:39
83,26,3,3/3/2025 4:24
83,27,4,3/18/2025 14:45
83,27,1,3/16/2025 10:08
83,33,2,3/2/2025 4:40
83,34,2,3/16/2025 13:44
83,34,2,3/11/2025 14:08
83,35,4,3/1/2025 23:00
83,36,1,3/14/2025 19:58
83,37,3,3/19/2025 11:05
83,38,3,3/9/2025 4:40
83,39,2,3/13/2025 1:27
83,42,2,3/10/2025 14:36
83,44,1,3/15/2025 10:22
83,45,4,3/14/2025 3:55
83,47,3,3/3/2025 18:30
83,49,2,3/14/2025 17:03
83,49,2,3/10/2025 12:00
83,49,3,3/6/2025 20:06
84,2,4,3/14/2025 9:17
84,2,1,3/12/2025 2:54
84,2,2,3/7/2025 23:54
84,4,4,3/7/2025 8:39
84,5,5,3/8/2025 18:18
84,6,2,3/6/2025 6:47
84,7,5,3/2/2025 11:59
84,9,3,3/4/2025 11:37
84,10,5,3/16/2025 1:40
84,10,5,3/15/2025 9:01
84,14,3,3/17/2025 0:33
84,14,5,3/12/2025 14:11
84,16,2,3/12/2025 23:32
84,16,5,3/7/2025 5:55
84,17,4,3/16/2025 2:59
84,17,5,3/10/2025 22:51
84,17,1,3/10/2025 5:49
84,17,1,3/10/2025 5:30
84,18,3,3/5/2025 9:15
84,19,2,3/17/2025 15:17
84,19,2,3/14/2025 19:18
84,21,4,3/11/2025 9:02
84,23,2,3/19/2025 22:30
84,23,5,3/18/2025 12:38
84,23,5,3/13/2025 10:57
84,23,4,3/8/2025 18:52
84,25,2,3/2/2025 17:22
84,26,2,3/17/2025 0:00
84,27,3,3/15/2025 17:19
84,27,4,3/9/2025 6:42
84,28,4,3/16/2025 5:48
84,29,4,3/10/2025 4:47
84,30,2,3/5/2025 11:38
84,31,5,3/6/2025 19:48
84,33,4,3/4/2025 12:31
84,34,3,3/2/2025 13:36
84,35,1,3/15/2025 15:15
84,35,2,3/9/2025 21:21
84,36,4,3/14/2025 18:10
84,36,1,3/12/2025 1:09
84,38,1,3/9/2025 3:59
84,38,3,3/8/2025 21:20
84,38,2,3/1/2025 12:25
84,39,3,3/3/2025 16:08
84,40,2,3/1/2025 18:33
84,41,2,3/14/2025 8:20
84,42,2,3/12/2025 19:56
84,45,1,3/14/2025 2:49
84,48,5,3/19/2025 1:48
84,48,4,3/7/2025 13:43
84,49,3,3/7/2025 15:01
84,50,3,3/4/2025 19:21
85,2,5,3/17/2025 10:57
85,2,2,3/5/2025 17:27
85,3,4,3/17/2025 17:30
85,4,5,3/4/2025 15:29
85,5,3,3/10/2025 20:46
85,5,5,3/8/2025 15:57
85,5,5,3/6/2025 19:43
85,5,1,3/4/2025 14:58
85,7,5,3/6/2025 7:55
85,8,3,3/14/2025 1:41
85,9,4,3/7/2025 9:16
85,10,2,3/7/2025 13:10
85,11,3,3/19/2025 19:37
85,12,5,3/18/2025 14:01
85,15,3,3/15/2025 20:42
85,15,2,3/15/2025 3:46
85,15,4,3/12/2025 2:55
85,15,1,3/6/2025 7:31
85,17,4,3/17/2025 1:50
85,17,3,3/1/2025 4:47
85,19,5,3/17/2025 9:03
85,24,4,3/9/2025 0:46
85,25,5,3/5/2025 2:59
85,27,4,3/4/2025 12:17
85,27,5,3/2/2025 18:52
85,28,3,3/10/2025 21:36
85,29,3,3/19/2025 17:50
85,30,1,3/17/2025 14:18
85,31,3,3/13/2025 23:14
85,31,2,3/8/2025 4:14
85,32,3,3/15/2025 17:38
85,32,4,3/3/2025 13:07
85,33,4,3/11/2025 2:23
85,33,3,3/6/2025 8:56
85,34,2,3/16/2025 15:47
85,34,5,3/8/2025 1:25
85,37,2,3/17/2025 16:49
85,37,3,3/8/2025 1:36
85,41,4,3/9/2025 9:26
85,43,4,3/19/2025 1:58
85,44,2,3/6/2025 18:16
85,45,1,3/10/2025 3:38
85,46,2,3/10/2025 7:11
85,47,5,3/11/2025 17:41
85,48,2,3/4/2025 20:59
85,50,1,3/4/2025 3:55
86,1,5,3/16/2025 7:55
86,1,4,3/12/2025 3:34
86,3,2,3/14/2025 22:09
86,3,2,3/11/2025 13:02
86,5,5,3/15/2025 16:31
86,6,5,3/3/2025 16:58
86,7,2,3/4/2025 4:59
86,9,5,3/19/2025 2:45
86,10,2,3/1/2025 21:12
86,11,1,3/12/2025 9:19
86,13,3,3/19/2025 23:15
86,13,3,3/3/2025 13:17
86,14,5,3/18/2025 2:11
86,15,2,3/6/2025 11:14
86,15,2,3/2/2025 7:55
86,16,5,3/14/2025 23:01
86,16,2,3/8/2025 1:38
86,16,2,3/1/2025 2:04
86,17,3,3/15/2025 15:03
86,17,1,3/13/2025 14:33
86,18,5,3/14/2025 18:52
86,18,1,3/1/2025 21:00
86,20,3,3/6/2025 14:06
86,23,4,3/14/2025 21:51
86,23,3,3/14/2025 3:58
86,23,3,3/12/2025 5:23
86,24,2,3/7/2025 16:38
86,25,1,3/1/2025 7:27
86,26,2,3/14/2025 1:20
86,28,1,3/17/2025 3:49
86,28,2,3/7/2025 3:38
86,30,3,3/17/2025 2:19
86,30,4,3/16/2025 6:06
86,30,1,3/12/2025 4:00
86,31,4,3/12/2025 20:18
86,32,3,3/17/2025 11:26
86,32,1,3/15/2025 20:23
86,33,5,3/18/2025 23:48
86,34,3,3/3/2025 6:13
86,35,3,3/10/2025 23:24
86,35,5,3/2/2025 18:16
86,36,3,3/5/2025 22:20
86,38,5,3/16/2025 23:44
86,38,1,3/4/2025 0:14
86,39,4,3/7/2025 19:27
86,40,5,3/18/2025 23:22
86,40,1,3/9/2025 12:51
86,40,3,3/6/2025 7:55
86,40,4,3/1/2025 2:10
86,41,4,3/15/2025 19:39
86,41,4,3/12/2025 10:24
86,42,2,3/12/2025 19:31
86,42,3,3/2/2025 23:36
86,43,2,3/18/2025 18:45
86,44,1,3/17/2025 4:12
86,44,2,3/1/2025 16:40
86,45,2,3/5/2025 3:54
86,47,3,3/9/2025 12:36
86,48,1,3/13/2025 5:53
86,49,5,3/15/2025 1:49
87,4,1,3/2/2025 22:47
87,5,4,3/19/2025 16:42
87,5,3,3/14/2025 19:07
87,6,3,3/9/2025 3:04
87,8,2,3/12/2025 15:24
87,9,1,3/8/2025 16:00
87,11,3,3/14/2025 8:29
87,12,2,3/4/2025 5:57
87,12,5,3/2/2025 16:14
87,13,4,3/2/2025 2:27
87,13,1,3/2/2025 1:37
87,16,2,3/12/2025 11:06
87,16,5,3/5/2025 0:24
87,17,1,3/9/2025 21:26
87,18,2,3/16/2025 14:23
87,21,1,3/7/2025 9:50
87,21,2,3/6/2025 6:51
87,21,5,3/4/2025 8:32
87,22,4,3/15/2025 3:26
87,22,1,3/10/2025 21:00
87,22,4,3/9/2025 9:19
87,23,3,3/15/2025 2:22
87,23,5,3/7/2025 9:04
87,25,1,3/14/2025 18:34
87,26,4,3/5/2025 13:38
87,28,3,3/16/2025 20:54
87,30,4,3/8/2025 23:03
87,31,1,3/19/2025 16:51
87,31,4,3/17/2025 0:52
87,31,2,3/10/2025 9:05
87,32,5,3/12/2025 6:42
87,32,3,3/8/2025 11:24
87,32,5,3/1/2025 21:11
87,33,4,3/13/2025 14:59
87,35,3,3/16/2025 12:16
87,35,2,3/1/2025 3:40
87,36,4,3/9/2025 16:14
87,36,1,3/8/2025 10:55
87,37,1,3/1/2025 10:01
87,38,2,3/14/2025 7:01
87,40,1,3/6/2025 12:03
87,42,5,3/10/2025 2:10
87,43,5,3/5/2025 8:19
87,44,3,3/15/2025 3:22
87,44,1,3/13/2025 13:47
87,44,4,3/4/2025 23:52
87,45,4,3/18/2025 6:04
87,45,2,3/15/2025 10:01
87,45,3,3/4/2025 20:26
87,45,5,3/3/2025 12:27
87,46,3,3/12/2025 10:51
87,46,2,3/2/2025 19:43
87,48,2,3/16/2025 6:59
87,48,4,3/13/2025 20:44
87,50,2,3/8/2025 11:28
88,1,1,3/2/2025 17:41
88,2,2,3/18/2025 22:03
88,2,3,3/16/2025 15:21
88,2,4,3/11/2025 18:26
88,3,1,3/3/2025 6:35
88,4,1,3/3/2025 4:40
88,7,2,3/12/2025 15:45
88,8,5,3/19/2025 2:09
88,9,3,3/14/2025 4:32
88,11,4,3/8/2025 18:05
88,14,4,3/12/2025 7:49
88,16,2,3/7/2025 9:23
88,16,2,3/1/2025 13:17
88,18,3,3/14/2025 11:37
88,20,4,3/4/2025 15:51
88,21,2,3/14/2025 10:12
88,22,4,3/2/2025 16:29
88,23,4,3/5/2025 3:57
88,24,3,3/18/2025 13:27
88,24,5,3/7/2025 22:05
88,25,5,3/10/2025 1:01
88,26,4,3/19/2025 12:34
88,26,5,3/10/2025 22:04
88,27,2,3/14/2025 7:57
88,27,4,3/5/2025 14:45
88,28,5,3/7/2025 7:31
88,28,2,3/4/2025 22:20
88,30,4,3/6/2025 1:55
88,31,1,3/18/2025 11:48
88,31,2,3/3/2025 14:42
88,32,5,3/19/2025 16:17
88,32,5,3/7/2025 7:21
88,35,1,3/11/2025 11:54
88,36,2,3/13/2025 9:52
88,37,1,3/3/2025 22:53
88,38,1,3/19/2025 3:44
88,39,5,3/19/2025 22:59
88,41,1,3/17/2025 2:29
88,42,3,3/9/2025 5:28
88,43,3,3/10/2025 12:53
88,43,1,3/5/2025 19:10
88,43,5,3/5/2025 8:37
88,44,4,3/2/2025 13:12
88,45,4,3/16/2025 10:41
88,45,3,3/11/2025 22:03
88,48,2,3/6/2025 22:27
88,49,1,3/8/2025 23:13
88,49,5,3/6/2025 15:27
88,50,2,3/2/2025 20:58
89,1,2,3/16/2025 12:36
89,3,4,3/7/2025 11:21
89,4,5,3/12/2025 17:31
89,4,1,3/7/2025 5:05
89,5,4,3/4/2025 7:17
89,7,3,3/14/2025 11:28
89,8,2,3/1/2025 15:44
89,9,4,3/8/2025 14:17
89,10,5,3/18/2025 13:04
89,10,3,3/1/2025 13:36
89,11,5,3/18/2025 7:24
89,12,5,3/4/2025 12:50
89,13,4,3/5/2025 7:39
89,14,1,3/13/2025 23:47
89,14,2,3/1/2025 11:10
89,15,4,3/8/2025 6:27
89,16,2,3/4/2025 0:05
89,17,2,3/18/2025 12:51
89,17,1,3/15/2025 19:23
89,17,5,3/7/2025 6:46
89,18,3,3/17/2025 17:06
89,23,5,3/17/2025 0:38
89,24,3,3/17/2025 3:13
89,24,2,3/13/2025 21:15
89,24,3,3/9/2025 16:07
89,24,2,3/8/2025 17:23
89,25,5,3/16/2025 10:30
89,29,5,3/14/2025 5:27
89,29,2,3/10/2025 14:30
89,29,4,3/1/2025 3:29
89,30,3,3/19/2025 16:47
89,32,1,3/12/2025 8:31
89,34,1,3/17/2025 12:40
89,35,1,3/10/2025 13:14
89,35,4,3/10/2025 12:22
89,38,5,3/6/2025 2:04
89,38,3,3/6/2025 1:33
89,38,2,3/1/2025 17:58
89,39,3,3/17/2025 17:01
89,39,1,3/15/2025 9:23
89,40,3,3/19/2025 12:11
89,41,5,3/13/2025 6:18
89,42,2,3/5/2025 6:20
89,45,1,3/9/2025 15:17
89,45,4,3/3/2025 11:50
89,46,5,3/18/2025 17:15
89,48,2,3/19/2025 1:13
89,48,4,3/18/2025 7:50
89,48,5,3/17/2025 15:35
89,50,5,3/4/2025 21:39
89,50,5,3/3/2025 15:11
90,1,5,3/15/2025 1:42
90,2,5,3/13/2025 18:27
90,2,1,3/6/2025 15:10
90,2,2,3/5/2025 8:11
90,3,1,3/8/2025 20:20
90,3,2,3/1/2025 11:07
90,4,5,3/7/2025 17:18
90,6,2,3/10/2025 16:25
90,6,1,3/6/2025 19:14
90,7,2,3/9/2025 21:34
90,11,2,3/12/2025 20:03
90,11,3,3/11/2025 1:13
90,12,5,3/8/2025 12:57
90,12,5,3/2/2025 6:02
90,14,2,3/16/2025 19:48
90,15,3,3/12/2025 4:51
90,16,2,3/16/2025 16:45
90,17,5,3/11/2025 13:23
90,17,4,3/8/2025 12:49
90,18,4,3/3/2025 19:31
90,18,4,3/2/2025 20:23
90,19,1,3/9/2025 18:52
90,21,4,3/17/2025 2:18
90,23,5,3/14/2025 10:27
90,25,3,3/14/2025 23:46
90,25,3,3/2/2025 23:36
90,26,5,3/16/2025 19:29
90,26,1,3/4/2025 20:19
90,26,4,3/3/2025 2:17
90,30,2,3/14/2025 3:10
90,31,5,3/13/2025 4:49
90,32,3,3/11/2025 5:50
90,32,2,3/7/2025 6:07
90,33,5,3/8/2025 19:02
90,34,5,3/17/2025 17:45
90,35,1,3/17/2025 2:41
90,35,2,3/15/2025 8:01
90,36,3,3/11/2025 21:41
90,36,2,3/6/2025 18:51
90,37,1,3/13/2025 23:23
90,39,4,3/9/2025 12:22
90,39,2,3/8/2025 14:52
90,39,4,3/5/2025 5:52
90,40,1,3/17/2025 1:16
90,41,5,3/5/2025 10:43
90,42,2,3/13/2025 1:34
90,42,4,3/8/2025 19:33
90,44,4,3/5/2025 9:45
90,46,3,3/17/2025 13:36
90,47,5,3/19/2025 2:01
90,47,4,3/11/2025 11:17
90,48,3,3/2/2025 8:03
90,49,2,3/18/2025 18:14
90,49,4,3/13/2025 18:48
90,49,2,3/1/2025 7:53
90,50,3,3/16/2025 20:30
90,50,3,3/15/2025 2:52
91,2,4,3/11/2025 21:58
91,4,3,3/8/2025 11:29
91,7,2,3/17/2025 17:32
91,9,4,3/8/2025 20:00
91,10,3,3/17/2025 3:21
91,10,2,3/8/2025 1:14
91,13,2,3/18/2025 6:17
91,13,1,3/5/2025 3:37
91,13,3,3/1/2025 7:03
91,16,2,3/15/2025 0:47
91,16,1,3/13/2025 0:11
91,17,4,3/1/2025 7:45
91,18,5,3/5/2025 8:31
91,21,4,3/5/2025 12:51
91,22,3,3/6/2025 0:27
91,24,1,3/2/2025 18:23
91,28,4,3/16/2025 7:05
91,29,4,3/15/2025 12:39
91,29,4,3/7/2025 15:46
91,29,4,3/4/2025 17:06
91,30,1,3/3/2025 1:20
91,31,2,3/16/2025 3:33
91,31,3,3/1/2025 17:45
91,32,3,3/16/2025 12:24
91,32,4,3/11/2025 4:27
91,34,3,3/15/2025 20:19
91,36,5,3/13/2025 15:40
91,36,1,3/13/2025 1:31
91,37,4,3/19/2025 15:29
91,40,5,3/13/2025 23:54
91,42,3,3/16/2025 4:10
91,42,4,3/3/2025 3:44
91,44,4,3/8/2025 13:48
91,44,3,3/4/2025 2:51
91,45,5,3/19/2025 18:53
91,48,2,3/17/2025 13:39
91,48,2,3/16/2025 2:10
92,2,3,3/6/2025 16:22
92,2,3,3/4/2025 13:57
92,4,2,3/7/2025 3:42
92,5,1,3/9/2025 20:53
92,6,1,3/11/2025 8:19
92,8,4,3/5/2025 17:31
92,9,2,3/15/2025 23:18
92,9,4,3/15/2025 18:27
92,9,1,3/8/2025 20:20
92,10,3,3/13/2025 8:01
92,11,1,3/2/2025 1:52
92,13,2,3/14/2025 19:19
92,13,4,3/9/2025 12:46
92,15,5,3/7/2025 3:11
92,15,5,3/3/2025 17:16
92,16,1,3/14/2025 12:35
92,16,2,3/9/2025 7:41
92,19,1,3/18/2025 17:01
92,19,1,3/11/2025 7:39
92,20,2,3/10/2025 15:54
92,21,5,3/19/2025 4:24
92,21,3,3/1/2025 18:06
92,22,4,3/17/2025 11:21
92,22,1,3/12/2025 23:11
92,24,3,3/8/2025 22:45
92,24,1,3/6/2025 16:57
92,26,3,3/3/2025 12:47
92,27,2,3/2/2025 11:21
92,28,2,3/3/2025 4:11
92,29,2,3/8/2025 8:15
92,29,3,3/6/2025 11:02
92,29,3,3/4/2025 9:49
92,29,4,3/3/2025 9:04
92,30,2,3/16/2025 2:16
92,30,4,3/5/2025 7:20
92,31,2,3/19/2025 1:37
92,32,1,3/16/2025 17:12
92,32,5,3/15/2025 4:33
92,32,3,3/3/2025 11:00
92,33,5,3/12/2025 17:35
92,34,5,3/2/2025 2:25
92,35,4,3/8/2025 1:38
92,37,3,3/16/2025 8:19
92,37,2,3/7/2025 20:17
92,37,1,3/3/2025 6:06
92,38,1,3/13/2025 19:59
92,39,4,3/14/2025 16:36
92,39,5,3/5/2025 3:14
92,40,1,3/15/2025 16:50
92,41,1,3/17/2025 5:38
92,42,2,3/2/2025 1:52
92,43,1,3/1/2025 18:42
92,44,4,3/6/2025 9:01
92,47,2,3/17/2025 15:07
92,47,5,3/11/2025 10:10
92,48,5,3/3/2025 19:37
92,49,4,3/19/2025 18:35
92,49,2,3/19/2025 12:54
92,49,3,3/16/2025 12:27
92,49,3,3/5/2025 22:18
92,50,1,3/16/2025 3:33
92,50,1,3/10/2025 20:06
93,3,5,3/18/2025 14:31
93,4,5,3/5/2025 21:03
93,4,1,3/3/2025 20:24
93,5,3,3/19/2025 5:44
93,6,5,3/3/2025 1:03
93,6,5,3/2/2025 14:48
93,7,4,3/5/2025 19:47
93,9,2,3/17/2025 5:24
93,12,1,3/11/2025 17:22
93,12,3,3/10/2025 5:59
93,12,3,3/1/2025 21:52
93,13,2,3/14/2025 0:20
93,13,2,3/6/2025 1:26
93,15,5,3/4/2025 14:39
93,16,5,3/8/2025 2:01
93,17,1,3/18/2025 20:33
93,17,3,3/1/2025 20:52
93,20,1,3/17/2025 7:49
93,20,1,3/13/2025 4:37
93,21,1,3/18/2025 22:59
93,21,5,3/15/2025 18:26
93,21,1,3/5/2025 22:33
93,22,2,3/14/2025 3:20
93,23,3,3/11/2025 13:17
93,24,3,3/2/2025 9:05
93,24,1,3/1/2025 19:46
93,25,2,3/17/2025 10:00
93,26,2,3/4/2025 6:45
93,27,5,3/18/2025 1:54
93,29,4,3/16/2025 3:28
93,30,1,3/3/2025 1:11
93,31,1,3/13/2025 18:47
93,31,3,3/5/2025 20:31
93,32,5,3/6/2025 6:05
93,35,1,3/14/2025 16:33
93,35,1,3/7/2025 20:14
93,35,4,3/3/2025 5:19
93,37,2,3/19/2025 14:54
93,37,5,3/5/2025 15:36
93,39,3,3/11/2025 1:08
93,39,4,3/6/2025 11:50
93,40,2,3/2/2025 15:19
93,42,4,3/18/2025 20:00
93,42,4,3/6/2025 13:38
93,43,4,3/4/2025 17:16
93,43,4,3/2/2025 8:12
93,44,3,3/7/2025 4:57
93,46,4,3/10/2025 21:30
93,46,4,3/3/2025 11:45
93,46,3,3/1/2025 19:38
93,47,4,3/19/2025 0:21
93,48,4,3/17/2025 11:21
93,48,5,3/1/2025 9:23
93,49,2,3/12/2025 17:40
93,50,3,3/4/2025 1:57
94,2,2,3/18/2025 3:59
94,3,3,3/18/2025 17:56
94,4,1,3/5/2025 8:50
94,7,1,3/12/2025 13:34
94,7,4,3/10/2025 23:53
94,8,3,3/2/2025 15:13
94,9,2,3/4/2025 10:17
94,10,2,3/18/2025 19:19
94,10,1,3/2/2025 5:32
94,11,2,3/3/2025 20:20
94,13,5,3/6/2025 7:25
94,16,4,3/13/2025 20:20
94,16,2,3/5/2025 19:17
94,17,1,3/4/2025 5:43
94,18,4,3/14/2025 8:04
94,19,2,3/9/2025 15:25
94,19,1,3/3/2025 7:53
94,19,1,3/2/2025 14:32
94,20,3,3/16/2025 18:56
94,20,3,3/3/2025 1:04
94,21,5,3/16/2025 5:47
94,21,2,3/1/2025 11:57
94,22,1,3/17/2025 8:18
94,22,2,3/16/2025 17:53
94,24,2,3/17/2025 9:30
94,24,3,3/4/2025 3:43
94,25,4,3/15/2025 7:23
94,25,2,3/11/2025 13:28
94,28,2,3/18/2025 5:41
94,28,2,3/12/2025 15:35
94,28,4,3/5/2025 19:21
94,29,1,3/18/2025 20:52
94,30,5,3/8/2025 15:32
94,32,5,3/10/2025 6:26
94,32,4,3/6/2025 9:42
94,34,5,3/12/2025 10:37
94,36,5,3/14/2025 14:20
94,38,3,3/19/2025 8:03
94,38,2,3/12/2025 9:41
94,41,4,3/8/2025 20:48
94,42,2,3/2/2025 19:53
94,43,2,3/4/2025 16:05
94,44,1,3/13/2025 15:25
94,45,2,3/16/2025 19:21
94,46,1,3/17/2025 1:31
95,2,4,3/8/2025 10:53
95,7,5,3/10/2025 4:06
95,9,3,3/16/2025 8:06
95,11,2,3/3/2025 22:31
95,12,5,3/7/2025 20:35
95,12,3,3/7/2025 16:39
95,14,4,3/14/2025 2:28
95,14,4,3/14/2025 1:31
95,14,1,3/7/2025 9:32
95,15,1,3/19/2025 9:21
95,15,2,3/4/2025 4:57
95,15,1,3/1/2025 23:23
95,17,4,3/6/2025 4:50
95,22,4,3/10/2025 13:33
95,23,1,3/9/2025 19:09
95,26,5,3/16/2025 0:03
95,31,3,3/2/2025 1:41
95,32,4,3/8/2025 2:53
95,33,4,3/5/2025 16:12
95,34,2,3/2/2025 9:51
95,37,5,3/7/2025 11:37
95,38,5,3/2/2025 14:36
95,39,1,3/10/2025 3:08
95,39,3,3/5/2025 4:13
95,42,3,3/18/2025 19:24
95,42,4,3/1/2025 8:51
95,45,3,3/19/2025 8:01
95,45,2,3/18/2025 23:07
95,45,3,3/14/2025 9:26
95,46,1,3/18/2025 4:13
95,47,5,3/6/2025 11:30
95,48,2,3/18/2025 23:57
95,48,4,3/14/2025 16:01
95,49,2,3/17/2025 14:38
95,49,1,3/8/2025 23:15
95,49,4,3/7/2025 15:56
95,50,4,3/18/2025 7:08
95,50,5,3/1/2025 2:02
96,2,2,3/17/2025 7:02
96,2,1,3/15/2025 0:42
96,2,5,3/13/2025 0:20
96,2,1,3/1/2025 17:14
96,2,3,3/1/2025 16:22
96,4,2,3/12/2025 19:41
96,4,4,3/10/2025 18:24
96,5,1,3/6/2025 21:14
96,6,5,3/8/2025 13:36
96,6,2,3/3/2025 0:10
96,7,5,3/6/2025 18:35
96,8,3,3/19/2025 13:34
96,8,4,3/5/2025 22:11
96,11,1,3/19/2025 14:48
96,12,4,3/5/2025 5:04
96,13,3,3/12/2025 20:17
96,14,1,3/17/2025 0:04
96,16,3,3/17/2025 6:34
96,17,1,3/7/2025 8:39
96,17,4,3/7/2025 7:09
96,18,2,3/13/2025 7:20
96,18,2,3/11/2025 17:35
96,19,3,3/2/2025 2:03
96,22,5,3/16/2025 3:04
96,24,2,3/8/2025 17:55
96,24,5,3/8/2025 14:48
96,25,3,3/7/2025 9:28
96,25,3,3/1/2025 6:43
96,26,4,3/16/2025 9:35
96,28,5,3/17/2025 19:27
96,28,5,3/15/2025 0:50
96,29,3,3/17/2025 10:34
96,29,5,3/12/2025 23:53
96,29,1,3/11/2025 6:49
96,29,1,3/8/2025 19:41
96,29,1,3/3/2025 2:21
96,30,5,3/5/2025 4:35
96,32,3,3/9/2025 11:13
96,33,2,3/8/2025 17:05
96,36,4,3/9/2025 23:11
96,38,3,3/11/2025 8:13
96,39,5,3/7/2025 19:48
96,41,1,3/15/2025 10:26
96,45,1,3/8/2025 20:01
96,48,4,3/11/2025 19:51
96,49,5,3/18/2025 11:49
96,49,2,3/9/2025 23:41
96,50,2,3/14/2025 16:51
97,1,5,3/18/2025 18:53
97,2,5,3/15/2025 12:29
97,5,1,3/6/2025 10:43
97,7,5,3/7/2025 16:55
97,10,4,3/17/2025 2:18
97,10,5,3/8/2025 10:24
97,10,5,3/8/2025 8:14
97,11,1,3/19/2025 20:00
97,12,3,3/10/2025 18:10
97,15,3,3/15/2025 12:07
97,17,3,3/16/2025 5:57
97,17,4,3/11/2025 7:19
97,21,1,3/5/2025 6:17
97,21,2,3/2/2025 18:02
97,22,3,3/13/2025 7:55
97,22,5,3/9/2025 16:18
97,25,2,3/9/2025 21:01
97,25,4,3/8/2025 18:56
97,25,3,3/4/2025 1:18
97,26,4,3/16/2025 13:39
97,26,1,3/3/2025 5:36
97,28,5,3/14/2025 2:56
97,29,5,3/16/2025 1:29
97,29,3,3/8/2025 2:18
97,31,4,3/15/2025 13:50
97,32,3,3/14/2025 4:26
97,32,4,3/13/2025 1:29
97,36,4,3/19/2025 7:07
97,38,4,3/7/2025 17:54
97,40,3,3/18/2025 11:30
97,40,1,3/15/2025 15:39
97,41,5,3/10/2025 13:56
97,41,3,3/1/2025 18:14
97,42,2,3/17/2025 7:57
97,42,1,3/15/2025 10:38
97,43,2,3/18/2025 6:32
97,43,5,3/17/2025 7:01
97,43,2,3/8/2025 4:15
97,45,2,3/16/2025 11:16
97,45,1,3/16/2025 9:35
97,45,2,3/9/2025 4:04
97,46,5,3/15/2025 19:33
97,46,2,3/14/2025 16:33
97,46,5,3/12/2025 2:54
97,48,3,3/18/2025 3:40
97,50,3,3/4/2025 3:45
98,1,3,3/18/2025 5:52
98,1,1,3/10/2025 21:06
98,2,5,3/16/2025 17:48
98,4,4,3/19/2025 13:19
98,4,2,3/1/2025 19:30
98,5,2,3/13/2025 7:06
98,6,2,3/13/2025 19:35
98,7,4,3/13/2025 18:11
98,8,1,3/17/2025 15:40
98,9,5,3/13/2025 0:09
98,9,4,3/10/2025 8:40
98,9,3,3/7/2025 2:13
98,11,5,3/5/2025 4:13
98,12,4,3/18/2025 8:18
98,12,3,3/9/2025 0:34
98,13,4,3/14/2025 15:19
98,13,4,3/11/2025 7:37
98,15,4,3/18/2025 16:44
98,15,3,3/16/2025 2:36
98,16,4,3/5/2025 1:22
98,17,3,3/13/2025 20:35
98,17,1,3/1/2025 13:58
98,18,5,3/19/2025 3:27
98,18,5,3/18/2025 18:51
98,18,5,3/8/2025 14:43
98,20,2,3/17/2025 22:06
98,20,2,3/10/2025 1:55
98,21,2,3/9/2025 21:00
98,22,2,3/15/2025 5:24
98,23,2,3/5/2025 3:40
98,24,1,3/1/2025 4:41
98,25,5,3/9/2025 5:55
98,25,4,3/4/2025 20:52
98,26,4,3/17/2025 8:44
98,26,4,3/7/2025 23:11
98,27,2,3/17/2025 16:20
98,28,5,3/4/2025 0:12
98,28,3,3/3/2025 5:42
98,30,5,3/19/2025 4:33
98,30,3,3/16/2025 4:33
98,32,4,3/7/2025 11:51
98,35,5,3/1/2025 9:53
98,36,3,3/16/2025 2:10
98,37,4,3/17/2025 0:21
98,37,4,3/4/2025 21:58
98,38,2,3/12/2025 10:45
98,38,3,3/6/2025 9:51
98,39,5,3/4/2025 9:34
98,41,4,3/8/2025 9:08
98,43,4,3/15/2025 7:57
98,44,5,3/5/2025 17:28
98,47,5,3/6/2025 11:53
98,48,2,3/15/2025 6:22
98,48,5,3/10/2025 3:09
98,49,2,3/15/2025 8:48
98,49,4,3/5/2025 16:57
98,49,5,3/3/2025 5:53
98,50,2,3/5/2025 20:32
98,50,5,3/1/2025 8:25
99,3,4,3/6/2025 23:24
99,4,4,3/11/2025 21:02
99,4,5,3/1/2025 2:30
99,6,5,3/13/2025 23:33
99,6,2,3/11/2025 16:14
99,6,5,3/11/2025 8:13
99,6,3,3/2/2025 15:53
99,8,3,3/15/2025 13:50
99,8,5,3/5/2025 5:25
99,8,2,3/4/2025 18:10
99,9,4,3/14/2025 8:18
99,11,2,3/18/2025 11:01
99,11,1,3/4/2025 6:13
99,12,1,3/2/2025 6:33
99,13,2,3/10/2025 7:37
99,15,5,3/4/2025 19:00
99,16,5,3/12/2025 18:46
99,18,5,3/13/2025 22:47
99,20,2,3/16/2025 14:39
99,20,2,3/6/2025 15:10
99,20,1,3/1/2025 7:57
99,22,4,3/12/2025 16:42
99,23,4,3/19/2025 18:14
99,23,3,3/8/2025 20:43
99,23,5,3/7/2025 15:04
99,24,5,3/12/2025 21:41
99,24,2,3/12/2025 5:44
99,24,2,3/3/2025 9:12
99,25,2,3/18/2025 2:24
99,26,2,3/19/2025 10:19
99,27,5,3/12/2025 17:22
99,28,5,3/19/2025 7:02
99,28,4,3/7/2025 22:57
99,28,5,3/5/2025 4:30
99,29,2,3/4/2025 21:48
99,29,4,3/3/2025 9:58
99,30,3,3/10/2025 9:09
99,31,4,3/5/2025 8:23
99,31,1,3/4/2025 0:40
99,32,2,3/13/2025 4:29
99,33,4,3/14/2025 3:56
99,34,2,3/5/2025 0:53
